case_id,connection
513,24_deform_6
514,24_deform_7
515,24_deform_8
516,24_deform_9
517,24_deform_10
518,24_deform_11
519,24_deform_12
520,24_deform_13
521,24_deform_14
522,24_deform_15
523,24_deform_16
524,24_deform_17
525,24_deform_18
526,24_deform_19
527,24_deform_20
528,24_deform_21
529,24_deform_22
530,24_deform_23
531,24_deform_24
532,24_deform_25
533,24_deform_26
534,24_deform_27
535,24_deform_28
536,24_deform_29
537,26_deform_1
538,26_deform_2
539,26_deform_3
540,26_deform_4
541,26_deform_5
542,26_deform_6
543,26_deform_7
544,26_deform_8
545,26_deform_9
546,26_deform_10
547,26_deform_11
548,26_deform_12
549,26_deform_13
550,26_deform_14
551,26_deform_15
552,26_deform_16
553,26_deform_17
554,26_deform_18
555,26_deform_19
556,26_deform_20
557,26_deform_21
558,26_deform_22
559,26_deform_23
560,26_deform_24
561,26_deform_25
562,27_deform_1
563,27_deform_2
564,27_deform_3
565,27_deform_4
566,27_deform_5
567,27_deform_6
568,27_deform_7
569,27_deform_8
570,27_deform_9
571,27_deform_10
572,27_deform_11
573,27_deform_12
574,27_deform_13
575,27_deform_14
576,27_deform_15
577,27_deform_16
578,27_deform_17
579,27_deform_18
580,27_deform_19
581,27_deform_20
582,27_deform_21
583,27_deform_22
584,27_deform_23
585,28_deform_1
586,28_deform_2
587,28_deform_3
588,28_deform_4
589,28_deform_5
590,28_deform_6
591,28_deform_7
592,28_deform_8
593,28_deform_9
594,28_deform_10
595,28_deform_11
596,28_deform_12
597,28_deform_13
598,28_deform_14
599,28_deform_15
600,28_deform_16
601,28_deform_17
602,28_deform_18
603,28_deform_19
604,28_deform_20
605,28_deform_21
606,28_deform_22
607,28_deform_23
608,28_deform_24
609,28_deform_25
610,28_deform_26
611,28_deform_27
612,28_deform_28
613,28_deform_29
614,29_deform_1
615,29_deform_2
616,29_deform_3
617,29_deform_4
618,29_deform_5
619,29_deform_6
620,29_deform_7
621,29_deform_8
622,29_deform_9
623,29_deform_10
624,29_deform_11
625,29_deform_12
626,29_deform_13
627,29_deform_14
628,29_deform_15
629,29_deform_16
630,29_deform_17
631,29_deform_18
632,29_deform_19
633,29_deform_20
634,29_deform_21
635,29_deform_22
636,29_deform_23
637,29_deform_24
638,29_deform_25
639,29_deform_26
640,30_deform_1
641,30_deform_2
642,30_deform_3
643,30_deform_4
644,30_deform_5
645,30_deform_6
646,30_deform_7
647,30_deform_8
648,30_deform_9
649,30_deform_10
650,30_deform_11
651,30_deform_12
652,30_deform_13
653,30_deform_14
654,30_deform_15
655,30_deform_16
656,30_deform_17
657,30_deform_18
658,31_deform_1
659,31_deform_2
660,31_deform_3
661,31_deform_4
662,31_deform_5
663,31_deform_6
664,31_deform_7
665,31_deform_8
666,31_deform_9
667,31_deform_10
668,31_deform_11
669,31_deform_12
670,31_deform_13
671,31_deform_14
672,31_deform_15
673,31_deform_16
674,31_deform_17
675,31_deform_18
676,31_deform_19
677,32_deform_1
678,32_deform_2
679,32_deform_3
680,32_deform_4
681,32_deform_5
682,32_deform_6
683,32_deform_7
684,32_deform_8
685,32_deform_9
686,32_deform_10
687,32_deform_11
688,32_deform_12
689,32_deform_13
690,32_deform_14
691,32_deform_15
692,32_deform_16
693,32_deform_17
694,32_deform_18
695,32_deform_19
696,32_deform_20
697,32_deform_21
698,32_deform_22
699,32_deform_23
700,33_deform_1
701,33_deform_2
702,33_deform_3
703,33_deform_4
704,33_deform_5
705,33_deform_6
706,33_deform_7
707,33_deform_8
708,33_deform_9
709,33_deform_10
710,33_deform_11
711,33_deform_12
712,33_deform_13
713,33_deform_14
714,33_deform_15
715,33_deform_16
716,33_deform_17
717,33_deform_18
718,33_deform_19
719,33_deform_20
720,33_deform_21
721,33_deform_22
722,33_deform_23
723,33_deform_24
724,33_deform_25
725,33_deform_26
726,33_deform_27
727,33_deform_28
728,33_deform_29
729,34_deform_1
730,34_deform_2
731,34_deform_3
732,34_deform_4
733,34_deform_5
734,34_deform_6
735,34_deform_7
736,34_deform_8
737,34_deform_9
738,34_deform_10
739,34_deform_11
740,34_deform_12
741,34_deform_13
742,34_deform_14
743,34_deform_15
744,34_deform_16
745,34_deform_17
746,34_deform_18
747,34_deform_19
748,34_deform_20
749,34_deform_21
750,34_deform_22
751,34_deform_23
752,34_deform_24
753,34_deform_25
754,34_deform_26
755,34_deform_27
756,34_deform_28
757,34_deform_29
758,37_deform_1
759,37_deform_2
760,37_deform_3
761,37_deform_4
762,37_deform_5
763,37_deform_6
764,37_deform_7
765,37_deform_8
766,37_deform_9
767,37_deform_10
768,37_deform_11
769,37_deform_12
770,37_deform_13
771,37_deform_14
772,37_deform_15
773,37_deform_16
774,37_deform_17
775,37_deform_18
776,37_deform_19
777,37_deform_20
778,37_deform_21
779,37_deform_22
780,37_deform_23
781,37_deform_24
782,37_deform_25
783,37_deform_26
784,37_deform_27
785,37_deform_28
786,37_deform_29
787,40_deform_1
788,40_deform_2
789,40_deform_3
790,40_deform_4
791,40_deform_5
792,40_deform_6
793,40_deform_7
794,40_deform_8
795,40_deform_9
796,40_deform_10
797,40_deform_11
798,40_deform_12
799,40_deform_13
800,40_deform_14
801,40_deform_15
802,40_deform_16
803,40_deform_17
804,40_deform_18
805,40_deform_19
806,40_deform_20
807,40_deform_21
808,40_deform_22
809,40_deform_23
810,40_deform_24
811,40_deform_25
812,40_deform_26
813,40_deform_27
814,40_deform_28
815,40_deform_29
816,40_deform_30
817,41_deform_1
818,41_deform_2
819,41_deform_3
820,41_deform_4
821,41_deform_5
822,41_deform_6
823,41_deform_7
824,41_deform_8
825,41_deform_9
826,41_deform_10
827,41_deform_11
828,41_deform_12
829,41_deform_13
830,41_deform_14
831,41_deform_15
832,41_deform_16
833,41_deform_17
834,41_deform_18
835,41_deform_19
836,41_deform_20
837,41_deform_21
838,41_deform_22
839,41_deform_23
840,41_deform_24
841,41_deform_25
842,41_deform_26
843,41_deform_27
844,41_deform_28
845,41_deform_29
846,42_deform_1
847,42_deform_2
848,42_deform_3
849,42_deform_4
850,42_deform_5
851,42_deform_6
852,42_deform_7
853,42_deform_8
854,42_deform_9
855,42_deform_10
856,42_deform_11
857,42_deform_12
858,42_deform_13
859,42_deform_14
860,42_deform_15
861,42_deform_16
862,42_deform_17
863,42_deform_18
864,42_deform_19
865,42_deform_20
866,42_deform_21
867,42_deform_22
868,42_deform_23
869,42_deform_24
870,42_deform_25
871,42_deform_26
872,42_deform_27
873,42_deform_28
874,43_deform_1
875,43_deform_2
876,43_deform_3
877,43_deform_4
878,43_deform_5
879,43_deform_6
880,43_deform_7
881,43_deform_8
882,43_deform_9
883,43_deform_10
884,43_deform_11
885,43_deform_12
886,43_deform_13
887,43_deform_14
888,43_deform_15
889,43_deform_16
890,43_deform_17
891,43_deform_18
892,43_deform_19
893,43_deform_20
894,43_deform_21
895,43_deform_22
896,43_deform_23
897,43_deform_24
898,43_deform_25
899,44_deform_1
900,44_deform_2
901,44_deform_3
902,44_deform_4
903,44_deform_5
904,44_deform_6
905,44_deform_7
906,44_deform_8
907,44_deform_9
908,44_deform_10
909,44_deform_11
910,44_deform_12
911,44_deform_13
912,44_deform_14
913,44_deform_15
914,44_deform_16
915,44_deform_17
916,44_deform_18
917,44_deform_19
918,44_deform_20
919,44_deform_21
920,44_deform_22
921,44_deform_23
922,44_deform_24
923,44_deform_25
924,44_deform_26
925,45_deform_1
926,45_deform_2
927,45_deform_3
928,45_deform_4
929,45_deform_5
930,45_deform_6
931,45_deform_7
932,45_deform_8
933,45_deform_9
934,45_deform_10
935,45_deform_11
936,45_deform_12
937,45_deform_13
938,45_deform_14
939,45_deform_15
940,45_deform_16
941,45_deform_17
942,45_deform_18
943,45_deform_19
944,45_deform_20
945,45_deform_21
946,45_deform_22
947,45_deform_23
948,45_deform_24
949,45_deform_25
950,45_deform_26
951,45_deform_27
952,46_deform_1
953,46_deform_2
954,46_deform_3
955,46_deform_4
956,46_deform_5
957,46_deform_6
958,46_deform_7
959,46_deform_8
960,46_deform_9
961,46_deform_10
962,46_deform_11
963,46_deform_12
964,46_deform_13
965,46_deform_14
966,46_deform_15
967,46_deform_16
968,47_deform_1
969,47_deform_2
970,47_deform_3
971,47_deform_4
972,47_deform_5
973,47_deform_6
974,47_deform_7
975,47_deform_8
976,47_deform_9
977,47_deform_10
978,47_deform_11
979,47_deform_12
980,47_deform_13
981,47_deform_14
982,47_deform_15
983,47_deform_16
984,47_deform_17
985,47_deform_18
986,47_deform_19
987,47_deform_20
988,47_deform_21
989,47_deform_22
990,47_deform_23
991,47_deform_24
992,47_deform_25
993,47_deform_26
994,47_deform_27
995,47_deform_28
996,47_deform_29
997,47_deform_30
998,49_deform_1
999,49_deform_2
1000,49_deform_3
1001,49_deform_4
1002,49_deform_5
1003,49_deform_6
1004,49_deform_7
1005,49_deform_8
1006,49_deform_9
1007,49_deform_10
1008,49_deform_11
1009,49_deform_12
1010,49_deform_13
1011,49_deform_14
1012,49_deform_15
1013,49_deform_16
1014,49_deform_17
1015,49_deform_18
1016,49_deform_19
1017,49_deform_20
1018,49_deform_21
1019,49_deform_22
1020,49_deform_23
1021,49_deform_24
1022,50_deform_1
1023,50_deform_2
1024,50_deform_3
1025,50_deform_4
1026,50_deform_5
1027,50_deform_6
1028,50_deform_7
1029,50_deform_8
1030,50_deform_9
1031,50_deform_10
1032,50_deform_11
1033,50_deform_12
1034,50_deform_13
1035,50_deform_14
1036,50_deform_15
1037,50_deform_16
1038,50_deform_17
1039,50_deform_18
1040,50_deform_19
1041,50_deform_20
1042,50_deform_21
1043,50_deform_22
1044,50_deform_23
1045,50_deform_24
1046,50_deform_25
1047,51_deform_1
1048,51_deform_2
1049,51_deform_3
1050,51_deform_4
1051,51_deform_5
1052,51_deform_6
1053,51_deform_7
1054,51_deform_8
1055,51_deform_9
1056,51_deform_10
1057,51_deform_11
1058,51_deform_12
1059,51_deform_13
1060,51_deform_14
1061,51_deform_15
1062,51_deform_16
1063,51_deform_17
1064,51_deform_18
1065,51_deform_19
1066,51_deform_20
1067,51_deform_21
1068,51_deform_22
1069,51_deform_23
1070,51_deform_24
1071,51_deform_25
1072,51_deform_26
1073,51_deform_27
1074,52_deform_1
1075,52_deform_2
1076,52_deform_3
1077,52_deform_4
1078,52_deform_5
1079,52_deform_6
1080,52_deform_7
1081,52_deform_8
1082,52_deform_9
1083,52_deform_10
1084,52_deform_11
1085,52_deform_12
1086,52_deform_13
1087,52_deform_14
1088,52_deform_15
1089,52_deform_16
1090,52_deform_17
1091,52_deform_18
1092,52_deform_19
1093,52_deform_20
1094,52_deform_21
1095,52_deform_22
1096,53_deform_1
1097,53_deform_2
1098,53_deform_3
1099,53_deform_4
1100,53_deform_5
1101,53_deform_6
1102,53_deform_7
1103,53_deform_8
1104,53_deform_9
1105,53_deform_10
1106,53_deform_11
1107,53_deform_12
1108,53_deform_13
1109,53_deform_14
1110,53_deform_15
1111,53_deform_16
1112,53_deform_17
1113,53_deform_18
1114,53_deform_19
1115,53_deform_20
1116,54_deform_1
1117,54_deform_2
1118,54_deform_3
1119,54_deform_4
1120,54_deform_5
1121,54_deform_6
1122,54_deform_7
1123,54_deform_8
1124,54_deform_9
1125,54_deform_10
1126,54_deform_11
1127,54_deform_12
1128,54_deform_13
1129,54_deform_14
1130,54_deform_15
1131,54_deform_16
1132,54_deform_17
1133,54_deform_18
1134,54_deform_19
1135,54_deform_20
1136,54_deform_21
1137,54_deform_22
1138,54_deform_23
1139,54_deform_24
1140,54_deform_25
1141,55_deform_1
1142,55_deform_2
1143,55_deform_3
1144,55_deform_4
1145,55_deform_5
1146,55_deform_6
1147,55_deform_7
1148,55_deform_8
1149,55_deform_9
1150,55_deform_10
1151,55_deform_11
1152,55_deform_12
1153,55_deform_13
1154,55_deform_14
1155,55_deform_15
1156,55_deform_16
1157,55_deform_17
1158,55_deform_18
1159,55_deform_19
1160,55_deform_20
1161,55_deform_21
1162,55_deform_22
1163,55_deform_23
1164,57_deform_1
1165,57_deform_2
1166,57_deform_3
1167,57_deform_4
1168,57_deform_5
1169,57_deform_6
1170,57_deform_7
1171,57_deform_8
1172,57_deform_9
1173,57_deform_10
1174,57_deform_11
1175,57_deform_12
1176,57_deform_13
1177,57_deform_14
1178,57_deform_15
1179,57_deform_16
1180,57_deform_17
1181,57_deform_18
1182,57_deform_19
1183,57_deform_20
1184,57_deform_21
1185,57_deform_22
1186,57_deform_23
1187,57_deform_24
1188,57_deform_25
1189,57_deform_26
1190,57_deform_27
1191,57_deform_28
1192,58_deform_1
1193,58_deform_2
1194,58_deform_3
1195,58_deform_4
1196,58_deform_5
1197,58_deform_6
1198,58_deform_7
1199,58_deform_8
1200,58_deform_9
1201,58_deform_10
1202,58_deform_11
1203,58_deform_12
1204,58_deform_13
1205,59_deform_1
1206,59_deform_2
1207,59_deform_3
1208,59_deform_4
1209,59_deform_5
1210,59_deform_6
1211,59_deform_7
1212,59_deform_8
1213,59_deform_9
1214,59_deform_10
1215,59_deform_11
1216,59_deform_12
1217,59_deform_13
1218,59_deform_14
1219,60_deform_1
1220,60_deform_2
1221,60_deform_3
1222,60_deform_4
1223,60_deform_5
1224,60_deform_6
1225,60_deform_7
1226,60_deform_8
1227,60_deform_9
1228,60_deform_10
1229,60_deform_11
1230,60_deform_12
1231,60_deform_13
1232,60_deform_14
1233,60_deform_15
1234,60_deform_16
1235,60_deform_17
1236,60_deform_18
1237,60_deform_19
1238,60_deform_20
1239,60_deform_21
1240,60_deform_22
1241,60_deform_23
1242,60_deform_24
1243,60_deform_25
1244,62_deform_1
1245,62_deform_2
1246,62_deform_3
1247,62_deform_4
1248,62_deform_5
1249,62_deform_6
1250,62_deform_7
1251,62_deform_8
1252,62_deform_9
1253,62_deform_10
1254,62_deform_11
1255,62_deform_12
1256,62_deform_13
1257,62_deform_14
1258,62_deform_15
1259,62_deform_16
1260,62_deform_17
1261,62_deform_18
1262,62_deform_19
1263,62_deform_20
1264,62_deform_21
1265,62_deform_22
1266,62_deform_23
1267,62_deform_24
1268,62_deform_25
1269,62_deform_26
1270,62_deform_27
1271,62_deform_28
1272,62_deform_29
1273,62_deform_30
1274,64_deform_1
1275,64_deform_2
1276,64_deform_3
1277,64_deform_4
1278,64_deform_5
1279,64_deform_6
1280,64_deform_7
1281,64_deform_8
1282,64_deform_9
1283,64_deform_10
1284,64_deform_11
1285,64_deform_12
1286,64_deform_13
1287,64_deform_14
1288,64_deform_15
1289,64_deform_16
1290,64_deform_17
1291,64_deform_18
1292,64_deform_19
1293,64_deform_20
1294,64_deform_21
1295,64_deform_22
1296,64_deform_23
1297,64_deform_24
1298,64_deform_25
1299,64_deform_26
1300,64_deform_27
1301,64_deform_28
1302,64_deform_29
1303,66_deform_1
1304,66_deform_2
1305,66_deform_3
1306,66_deform_4
1307,66_deform_5
1308,66_deform_6
1309,66_deform_7
1310,66_deform_8
1311,66_deform_9
1312,66_deform_10
1313,66_deform_11
1314,66_deform_12
1315,66_deform_13
1316,66_deform_14
1317,66_deform_15
1318,66_deform_16
1319,66_deform_17
1320,66_deform_18
1321,66_deform_19
1322,66_deform_20
1323,66_deform_21
1324,66_deform_22
1325,66_deform_23
1326,66_deform_24
1327,66_deform_25
1328,66_deform_26
1329,66_deform_27
1330,67_deform_1
1331,67_deform_2
1332,67_deform_3
1333,67_deform_4
1334,67_deform_5
1335,67_deform_6
1336,67_deform_7
1337,67_deform_8
1338,67_deform_9
1339,67_deform_10
1340,67_deform_11
1341,67_deform_12
1342,67_deform_13
1343,67_deform_14
1344,67_deform_15
1345,67_deform_16
1346,67_deform_17
1347,67_deform_18
1348,67_deform_19
1349,67_deform_20
1350,67_deform_21
1351,67_deform_22
1352,67_deform_23
1353,67_deform_24
1354,67_deform_25
1355,67_deform_26
1356,67_deform_27
1357,67_deform_28
1358,67_deform_29
1359,69_deform_1
1360,69_deform_2
1361,69_deform_3
1362,69_deform_4
1363,69_deform_5
1364,69_deform_6
1365,69_deform_7
1366,69_deform_8
1367,69_deform_9
1368,69_deform_10
1369,69_deform_11
1370,69_deform_12
1371,69_deform_13
1372,69_deform_14
1373,69_deform_15
1374,69_deform_16
1375,69_deform_17
1376,69_deform_18
1377,69_deform_19
1378,69_deform_20
1379,69_deform_21
1380,69_deform_22
1381,69_deform_23
1382,69_deform_24
1383,69_deform_25
1384,69_deform_26
1385,69_deform_27
1386,69_deform_28
1387,70_deform_1
1388,70_deform_2
1389,70_deform_3
1390,70_deform_4
1391,70_deform_5
1392,70_deform_6
1393,70_deform_7
1394,70_deform_8
1395,70_deform_9
1396,70_deform_10
1397,70_deform_11
1398,70_deform_12
1399,70_deform_13
1400,70_deform_14
1401,70_deform_15
1402,70_deform_16
1403,70_deform_17
1404,70_deform_18
1405,70_deform_19
1406,70_deform_20
1407,70_deform_21
1408,70_deform_22
1409,70_deform_23
1410,70_deform_24
1411,70_deform_25
1412,70_deform_26
1413,70_deform_27
1414,70_deform_28
1415,71_deform_1
1416,71_deform_2
1417,71_deform_3
1418,71_deform_4
1419,71_deform_5
1420,71_deform_6
1421,71_deform_7
1422,71_deform_8
1423,71_deform_9
1424,71_deform_10
1425,71_deform_11
1426,71_deform_12
1427,71_deform_13
1428,71_deform_14
1429,71_deform_15
1430,71_deform_16
1431,71_deform_17
1432,71_deform_18
1433,71_deform_19
1434,71_deform_20
1435,71_deform_21
1436,71_deform_22
1437,71_deform_23
1438,71_deform_24
1439,72_deform_1
1440,72_deform_2
1441,72_deform_3
1442,72_deform_4
1443,72_deform_5
1444,72_deform_6
1445,72_deform_7
1446,72_deform_8
1447,72_deform_9
1448,72_deform_10
1449,72_deform_11
1450,72_deform_12
1451,72_deform_13
1452,72_deform_14
1453,72_deform_15
1454,72_deform_16
1455,72_deform_17
1456,72_deform_18
1457,72_deform_19
1458,72_deform_20
1459,72_deform_21
1460,72_deform_22
1461,72_deform_23
1462,72_deform_24
1463,72_deform_25
1464,72_deform_26
1465,73_deform_1
1466,73_deform_2
1467,73_deform_3
1468,73_deform_4
1469,73_deform_5
1470,73_deform_6
1471,73_deform_7
1472,73_deform_8
1473,73_deform_9
1474,73_deform_10
1475,73_deform_11
1476,73_deform_12
1477,73_deform_13
1478,73_deform_14
1479,73_deform_15
1480,73_deform_16
1481,73_deform_17
1482,73_deform_18
1483,73_deform_19
1484,73_deform_20
1485,73_deform_21
1486,73_deform_22
1487,73_deform_23
1488,73_deform_24
1489,73_deform_25
1490,73_deform_26
1491,73_deform_27
1492,73_deform_28
1493,74_deform_1
1494,74_deform_2
1495,74_deform_3
1496,74_deform_4
1497,74_deform_5
1498,74_deform_6
